batch_number,foam_grade,color,width,height,length,receive_date,location,operator,max_temp
23012024G,ComfortCore,Yellow,83,20,60,28-01-2024,H3,John,83
02112022L,Restful Nights,Pink,75,20,60,11/11/2022,B1,John,85
05012023G,SpineAlign,Blue,75,25,60,10/1/2023,M1,John,89
22112023G,Pain-Free Plush,White,77,24,60,29-11-2023,V1,Liam,89
08012023G,Dream Support,White,85,25,60,10/1/2023,C2,Tom,72
09092023G,TranquilRest,Yellow,85,23,60,16-09-2023,J1,Alice,80
28122022G,SpineAlign,White,80,25,60,4/1/2023,O1,Liam,77
10042022L,Pain-Free Plush,White,85,25,60,14-04-2022,Q3,Liam,74
08072023G,Restful Nights,Blue,85,20,60,12/7/2023,K3,Emma,85
17052022A,BackGuard,Yellow,77,24,60,24-05-2022,T2,Alice,90
03042023L,BackGuard,Blue,75,24,60,12/4/2023,L4,Eve,84
08082023A,Lumbar Relief,Blue,80,21,60,14-08-2023,P2,Emma,89
10052024L,SpineAlign,White,83,23,60,17-05-2024,F2,Alice,78
04032023G,BackGuard,Gray,77,22,60,8/3/2023,Q1,Alice,84
11092024A,SpineAlign,Blue,75,25,60,18-09-2024,N3,Alice,77
01082024G,Pain-Free Plush,Blue,75,23,60,8/8/2024,S3,Sara,72
08012024A,Serene Sleep,Blue,80,20,60,17-01-2024,C1,Eve,83
18032024A,Pain-Free Plush,Yellow,83,20,60,18-03-2024,O4,Bob,88
24102022L,ComfortCore,Yellow,80,23,60,3/11/2022,N4,Alice,72
25042024L,Orthopedic Ease,Blue,83,25,60,28-04-2024,T1,John,72
22032024L,BackGuard,White,85,22,60,1/4/2024,E3,Liam,71
08082023L,BackGuard,Yellow,85,23,60,17-08-2023,G2,Eve,70
15022024A,Serene Sleep,Blue,80,21,60,18-02-2024,I2,Emma,86
12072022G,Lumbar Relief,Gray,83,22,60,19-07-2022,U1,Bob,89
23112023G,Restful Nights,Gray,85,24,60,2/12/2023,D1,Alice,86
29122022L,ComfortCore,Yellow,83,21,60,30-12-2022,R1,Mike,88
24072022G,Lumbar Relief,Gray,77,23,60,28-07-2022,S2,Bob,88
27062023L,Lumbar Relief,Yellow,80,24,60,28-06-2023,O2,Mike,84
08042024A,SpineAlign,Blue,77,24,60,9/4/2024,W1,Eve,84
30062024A,Restful Nights,White,75,25,60,3/7/2024,E2,John,72
20062023A,Pain-Free Plush,Yellow,77,25,60,24-06-2023,F3,Eve,77
20122023A,ComfortCore,Blue,77,23,60,26-12-2023,L2,Alice,72
17042022L,BackGuard,Blue,83,22,60,20-04-2022,A1,Sara,90
02072022G,Serene Sleep,Pink,80,25,60,4/7/2022,O3,Liam,73
13092023L,Orthopedic Ease,Gray,83,25,60,19-09-2023,K1,Bob,88
06062022G,Pain-Free Plush,Gray,75,22,60,10/6/2022,P3,Bob,78
09122023A,Dream Support,White,83,21,60,9/12/2023,H4,John,74
04122022G,SpineAlign,Blue,80,20,60,6/12/2022,G1,Liam,73
21062024G,SpineAlign,Blue,85,20,60,30-06-2024,E1,Liam,88
07082024A,Lumbar Relief,Blue,85,25,60,11/8/2024,P1,Liam,82
31082023G,Lumbar Relief,Gray,75,23,60,8/9/2023,N1,John,83
23092023L,Lumbar Relief,White,80,25,60,26-09-2023,J3,Tom,71
04112023G,Lumbar Relief,Gray,75,25,60,13-11-2023,H1,John,87
03102024G,Orthopedic Ease,Gray,80,20,60,10/10/2024,Q2,Emma,76
30092024G,Lumbar Relief,Blue,80,21,60,6/10/2024,N2,Tom,78
13022024L,SpineAlign,Pink,75,24,60,23-02-2024,J2,Sara,70
26092022G,Lumbar Relief,Yellow,75,22,60,6/10/2022,K2,John,83
27062022L,TranquilRest,Yellow,77,24,60,28-06-2022,I1,Alice,84
23092024L,Pain-Free Plush,White,80,25,60,1/10/2024,Q4,Emma,90
11092023L,Restful Nights,Yellow,75,20,60,11/9/2023,M2,Alice,72
13052023G,Lumbar Relief,Yellow,80,25,60,19-05-2023,S1,Alice,79
13082022L,Restful Nights,White,85,21,60,17-08-2022,F1,Eve,82
25032024A,Serene Sleep,Gray,80,20,60,27-03-2024,H2,Tom,89
31032022L,Restful Nights,White,85,25,60,7/4/2022,L3,Mike,70
24042022L,Restful Nights,White,85,21,60,24-04-2022,R2,Bob,74
10122022L,BackGuard,Yellow,83,24,60,12/12/2022,L1,Zoe,81
